id,name,email,age,experience,date of joining,branch,ph no,city,promotion_eligible,zip_code,current_salary
28,Ritu Y,ritu.y@mail.org,31,Inter,06/10/2024,Frontend,+91 4561237890,Allahabad,False,211001,65000.0
29,Carlos F,carlos@dev.net,30,Junior Dev,10/06/2024,Database,+91 9990001111,Ranchi,True,834001,78500.0
30,Ishaan C,ishaan.c@corp.com,40,Senior Dev,06/10/2024,Backend,+91 7894561230,Coimbatore,False,641001,135000.0
31,Mina D,mina.d@design.org,32,Inter,10/06/2024,Frontend,+91 5556667770,Jabalpur,True,482001,69000.0
32,Leo J,leo.j@firm.net,34,Senior Dev,06/11/2024,Database,+91 8881112220,Guntur,False,522001,95000.0
33,Tanya L,tanya.l@aol.com,27,Junior Dev,11/06/2024,Backend,+91 3334445555,Gurugram,True,122001,56000.0
34,Vikram S,vikram.s@mail.com,37,Inter,06/06/2024,Frontend,+91 6669990000,Jodhpur,False,342001,83000.0
35,Arun M,arun.m@info.org,28,Senior Dev,12/06/2024,Database,+91 3332221111,Madurai,True,625001,102500.0
36,Grace K,grace.k@techmail.net,31,Junior Dev,13/06/2024,Backend,+91 7418529630,Raipur,False,492001,53000.0
37,Neha R,neha.r@company.com,33,Inter,13/06/2024,Frontend,+91 2583691470,Chandigarh,True,160001,75000.0
38,Aditya V,aditya.v@openmail.net,36,Senior Dev,14/06/2024,Database,+91 9638527410,Mysore,False,570001,128000.0
39,Lara S,lara.s@live.org,29,Junior Dev,14/06/2024,Backend,+91 1593572580,Bhopal,True,462001,59000.0
40,Farhan T,farhan.t@agency.com,34,Inter,15/06/2024,Frontend,+91 1597534862,Aurangabad,False,431001,67000.0
41,Rosa M,rosa.m@mail.net,38,Senior Dev,15/06/2024,Database,+91 7539518524,Dehradun,True,248001,142000.0
42,Steve O,steve.o@devmail.org,30,Junior Dev,16/06/2024,Backend,+91 1119992222,Salem,False,636001,51000.0
43,Ivy P,ivy.p@startup.io,27,Inter,16/06/2024,Frontend,+91 8001234567,Bhiwandi,True,421302,71000.0
44,Nitin R,nitin.r@design.com,31,Senior Dev,17/06/2024,Database,+91 3692581470,Ujjain,False,456001,97000.0
45,Divya M,divya.m@domain.org,35,Inter,17/06/2024,Backend,+91 7412589630,Mangalore,True,575001,115000.0
46,Oscar T,oscar.t@mail.com,40,Junior Dev,18/06/2024,Frontend,+91 1472583690,Bareilly,False,243001,54500.0
47,Kavya N,kavya.n@global.io,33,Senior Dev,18/06/2024,Database,+91 7891234560,Bokaro,True,827001,108000.0
48,Elena Z,elena.z@xyzmail.com,30,Inter,19/06/2024,Backend,+91 9637418520,Aligarh,False,202001,63000.0
49,Rajiv L,rajiv.l@mail.in,37,Junior Dev,19/06/2024,Frontend,+91 1234567890,Jamshedpur,True,831001,73500.0
50,Hailey G,hailey.g@cloud.org,29,Inter,20/06/2024,Database,+91 2583691470,Gorakhpur,False,273001,132000.0
